Adjacency Listing
0,1
0,2
1,2
1,3
1,4
2,4
2,5
3,4
4,5
3,6
3,7
4,7
4,8
5,8
5,9
6,7
7,8
8,9
6,10
6,11
7,11
7,12
8,12
8,13
9,13
9,14
10,11
11,12
12,13
13,14
10,15
10,16
11,16
11,17
12,17
12,18
13,18
13,19
14,19
14,20
15,16
16,17
17,18
18,19
19,20
15,21
15,22
16,22
16,23
17,23
17,24
18,24
18,25
19,25
19,26
20,26
20,27
21,22
22,23
23,24
24,25
25,26
26,27
21,28
21,29
22,29
22,30
23,30
23,31
24,31
24,32
25,32
25,33
26,33
26,34
27,34
27,35
28,29
29,30
30,31
31,32
32,33
33,34
34,35
28,36
28,37
29,37
29,38
30,38
30,39
31,39
31,40
32,40
32,41
33,41
33,42
34,42
34,43
35,43
35,44
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
36,45
36,46
37,46
37,47
38,47
38,48
39,48
39,49
40,49
40,50
41,50
41,51
42,51
42,52
43,52
43,53
44,53
44,54
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
45,55
45,56
46,56
46,57
47,57
47,58
48,58
48,59
49,59
49,60
50,60
50,61
51,61
51,62
52,62
52,63
53,63
53,64
54,64
54,65
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
55,66
55,67
56,67
56,68
57,68
57,69
58,69
58,70
59,70
59,71
60,71
60,72
61,72
61,73
62,73
62,74
63,74
63,75
64,75
64,76
65,76
65,77
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
66,78
66,79
67,79
67,80
68,80
68,81
69,81
69,82
70,82
70,83
71,83
71,84
72,84
72,85
73,85
73,86
74,86
74,87
75,87
75,88
76,88
76,89
77,89
77,90
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
78,91
78,92
79,92
79,93
80,93
80,94
81,94
81,95
82,95
82,96
83,96
83,97
84,97
84,98
85,98
85,99
86,99
86,100
87,100
87,101
88,101
88,102
89,102
89,103
90,103
90,104
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
91,105
91,106
92,106
92,107
93,107
93,108
94,108
94,109
95,109
95,110
96,110
96,111
97,111
97,112
98,112
98,113
99,113
99,114
100,114
100,115
101,115
101,116
102,116
102,117
103,117
103,118
104,118
104,119
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
105,120
105,121
106,121
106,122
107,122
107,123
108,123
108,124
109,124
109,125
110,125
110,126
111,126
111,127
112,127
112,128
113,128
113,129
114,129
114,130
115,130
115,131
116,131
116,132
117,132
117,133
118,133
118,134
119,134
119,135
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
120,136
120,137
121,137
121,138
122,138
122,139
123,139
123,140
124,140
124,141
125,141
125,142
126,142
126,143
127,143
127,144
128,144
128,145
129,145
129,146
130,146
130,147
131,147
131,148
132,148
132,149
133,149
133,150
134,150
134,151
135,151
135,152
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
136,153
136,154
137,154
137,155
138,155
138,156
139,156
139,157
140,157
140,158
141,158
141,159
142,159
142,160
143,160
143,161
144,161
144,162
145,162
145,163
146,163
146,164
147,164
147,165
148,165
148,166
149,166
149,167
150,167
150,168
151,168
151,169
152,169
152,170
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
153,171
153,172
154,172
154,173
155,173
155,174
156,174
156,175
157,175
157,176
158,176
158,177
159,177
159,178
160,178
160,179
161,179
161,180
162,180
162,181
163,181
163,182
164,182
164,183
165,183
165,184
166,184
166,185
167,185
167,186
168,186
168,187
169,187
169,188
170,188
170,189
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
171,190
171,191
172,191
172,192
173,192
173,193
174,193
174,194
175,194
175,195
176,195
176,196
177,196
177,197
178,197
178,198
179,198
179,199
180,199
180,200
181,200
181,201
182,201
182,202
183,202
183,203
184,203
184,204
185,204
185,205
186,205
186,206
187,206
187,207
188,207
188,208
189,208
189,209
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
190,210
190,211
191,211
191,212
192,212
192,213
193,213
193,214
194,214
194,215
195,215
195,216
196,216
196,217
197,217
197,218
198,218
198,219
199,219
199,220
200,220
200,221
201,221
201,222
202,222
202,223
203,223
203,224
204,224
204,225
205,225
205,226
206,226
206,227
207,227
207,228
208,228
208,229
209,229
209,230
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
210,231
210,232
211,232
211,233
212,233
212,234
213,234
213,235
214,235
214,236
215,236
215,237
216,237
216,238
217,238
217,239
218,239
218,240
219,240
219,241
220,241
220,242
221,242
221,243
222,243
222,244
223,244
223,245
224,245
224,246
225,246
225,247
226,247
226,248
227,248
227,249
228,249
228,250
229,250
229,251
230,251
230,252
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
231,253
231,254
232,254
232,255
233,255
233,256
234,256
234,257
235,257
235,258
236,258
236,259
237,259
237,260
238,260
238,261
239,261
239,262
240,262
240,263
241,263
241,264
242,264
242,265
243,265
243,266
244,266
244,267
245,267
245,268
246,268
246,269
247,269
247,270
248,270
248,271
249,271
249,272
250,272
250,273
251,273
251,274
252,274
252,275
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
253,276
253,277
254,277
254,278
255,278
255,279
256,279
256,280
257,280
257,281
258,281
258,282
259,282
259,283
260,283
260,284
261,284
261,285
262,285
262,286
263,286
263,287
264,287
264,288
265,288
265,289
266,289
266,290
267,290
267,291
268,291
268,292
269,292
269,293
270,293
270,294
271,294
271,295
272,295
272,296
273,296
273,297
274,297
274,298
275,298
275,299
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
276,300
276,301
277,301
277,302
278,302
278,303
279,303
279,304
280,304
280,305
281,305
281,306
282,306
282,307
283,307
283,308
284,308
284,309
285,309
285,310
286,310
286,311
287,311
287,312
288,312
288,313
289,313
289,314
290,314
290,315
291,315
291,316
292,316
292,317
293,317
293,318
294,318
294,319
295,319
295,320
296,320
296,321
297,321
297,322
298,322
298,323
